label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
35C01,104,32.37003867455378,0.8069651345030252,6,0.2772,0.28464,0.29183,0.29822,0.30742,0.31423,0.32071,0.3283,0.33704,0.34412,0.35378,0.36232,0.37137,0.38085,0.38993,0.4024,0.41403,0.42566,0.43651,0.4481,0.46185,0.47467,0.48929,0.50583,0.52141,0.54181,0.56509,0.5882,0.61689,0.64692,0.67551,0.70353,0.72723,0.745,0.76168,0.77279,0.78022,0.78673,0.794,0.80106,0.8078,0.80994,0.81004,0.80904,0.81047,0.81562,0.82523,0.83951,0.85444,0.8649,0.86639,0.86137,0.85669,0.86165,0.87782,0.90362,0.94264,0.99419,1.0458,1.08539,-0.02516,-0.00964,0.00286,0.01399,0.02275,0.03009,0.03616,0.04209,0.04655,0.05026,0.054,0.05988,0.06251,0.06655,0.06892,0.07293,0.07707,0.08083,0.08592,0.09033,0.09479,0.10048,0.10645,0.11352,0.12176,0.12915,0.13879,0.14533,0.1481,0.14938,0.14387,0.13495,0.12375,0.10795,0.09495,0.08428,0.07417,0.06479,0.05522,0.04994,0.05007,0.05141,0.05241,0.05153,0.04884,0.04526,0.04428,0.04901,0.0622,0.08411,0.1091,0.12847,0.14051,0.14656,0.15566,0.16689,0.18529,0.21896,0.27386,0.34531,-2.077293480628094,-0.2017098842889184
35C01,105,32.32845080501048,0.8059283745202178,5,0.27777,0.28488,0.29154,0.29939,0.30649,0.31341,0.32076,0.32931,0.3365,0.34463,0.35381,0.36322,0.37069,0.38206,0.39195,0.40159,0.41313,0.42444,0.43625,0.44769,0.46133,0.47571,0.48952,0.50692,0.52337,0.54343,0.5617,0.59028,0.61701,0.647,0.67723,0.70363,0.72575,0.74677,0.76262,0.77254,0.78186,0.78779,0.79603,0.80489,0.80774,0.80854,0.80803,0.80886,0.81348,0.82073,0.83355,0.84718,0.85757,0.85986,0.85547,0.85053,0.85171,0.86421,0.88643,0.9191,0.9633,1.01159,1.0472,1.06628,-0.02676,-0.01077,0.00399,0.01328,0.02235,0.03072,0.03459,0.04177,0.04478,0.04887,0.05412,0.05881,0.06148,0.06551,0.07019,0.07436,0.07799,0.08183,0.08402,0.09115,0.09588,0.10183,0.10702,0.11451,0.12253,0.1293,0.1364,0.14619,0.14869,0.14788,0.14551,0.1355,0.12333,0.10907,0.09712,0.08576,0.07373,0.0632,0.05607,0.0521,0.05302,0.05273,0.05058,0.04786,0.04432,0.0412,0.04395,0.05435,0.07235,0.09417,0.11303,0.12394,0.12883,0.13392,0.14462,0.1599,0.18858,0.23681,0.30138,0.36662,-2.066894750480488,-0.2069994697964687
35C01,106,32.32269821015466,0.8057849658722319,4,0.27613,0.28422,0.29056,0.29658,0.30677,0.31409,0.32156,0.3279,0.33594,0.34461,0.35218,0.36183,0.37,0.38115,0.39158,0.40227,0.41234,0.42394,0.43464,0.44732,0.45936,0.4723,0.48876,0.50388,0.52042,0.54099,0.56384,0.58732,0.61658,0.64558,0.67417,0.69896,0.72464,0.74301,0.75678,0.76911,0.78097,0.78747,0.79066,0.79284,0.79724,0.80343,0.81235,0.81983,0.82631,0.82554,0.8225,0.81903,0.82082,0.82985,0.8457,0.86848,0.89298,0.91275,0.92437,0.92331,0.92389,0.93751,0.96666,1.01113,-0.02533,-0.00856,0.00345,0.01275,0.02363,0.03008,0.03506,0.03991,0.04747,0.04985,0.05392,0.05774,0.06212,0.06475,0.06931,0.07259,0.0761,0.08067,0.08507,0.08821,0.09382,0.10073,0.106,0.11269,0.12052,0.13044,0.13827,0.14393,0.14857,0.14724,0.14214,0.13506,0.12147,0.11041,0.09538,0.08184,0.07342,0.06644,0.06064,0.05333,0.04675,0.04221,0.04076,0.04428,0.05204,0.06165,0.06852,0.06995,0.06908,0.06825,0.07179,0.0844,0.10878,0.14521,0.18516,0.22288,0.2475,0.26275,0.27813,0.29706,-2.112839688418263,-0.19280643236710723
35C01,107,32.31202863633553,0.8055189799659868,3,0.2785,0.28455,0.29166,0.29825,0.30549,0.31278,0.32212,0.32696,0.33659,0.34395,0.35396,0.36205,0.37099,0.38007,0.39121,0.40061,0.41234,0.42385,0.43495,0.4484,0.46078,0.47444,0.48736,0.50272,0.52191,0.54061,0.56268,0.58608,0.61718,0.6445,0.67597,0.70107,0.72578,0.74377,0.75946,0.77203,0.78211,0.7856,0.79009,0.7955,0.80263,0.81064,0.8169,0.81877,0.81793,0.81504,0.81527,0.82007,0.8318,0.84956,0.86909,0.88544,0.89279,0.89029,0.89,0.89357,0.91304,0.94614,0.99307,1.05739,-0.02534,-0.00916,0.00399,0.01403,0.02192,0.02897,0.03696,0.0407,0.04566,0.0513,0.05568,0.05915,0.062,0.06583,0.0684,0.0732,0.07676,0.08179,0.08559,0.08911,0.09469,0.10097,0.1066,0.11449,0.12121,0.12954,0.13788,0.1446,0.14828,0.14926,0.14412,0.13565,0.1239,0.11028,0.09462,0.08449,0.0766,0.06572,0.0578,0.04988,0.04416,0.04405,0.04712,0.0533,0.0584,0.05924,0.05731,0.05483,0.05492,0.06165,0.07875,0.10611,0.13991,0.16951,0.1932,0.20426,0.2144,0.22874,0.24916,0.28425,-2.1035294664290305,-0.19294751748757566
35C01,108,32.27329040499117,0.8045532597090077,2,0.27834,0.28453,0.29102,0.29886,0.30619,0.31309,0.32172,0.32914,0.33537,0.34582,0.35319,0.36138,0.37001,0.38001,0.39159,0.40056,0.41265,0.4235,0.43604,0.44907,0.4607,0.4749,0.48926,0.50461,0.5205,0.54051,0.56272,0.58779,0.61599,0.64618,0.67334,0.70133,0.72642,0.74616,0.75785,0.76941,0.78195,0.78901,0.79413,0.79605,0.79826,0.80153,0.80839,0.81703,0.82702,0.8336,0.83523,0.83157,0.8273,0.82707,0.83485,0.85167,0.8752,0.9047,0.93153,0.9512,0.95741,0.95938,0.97155,1.00146,-0.02492,-0.0092,0.00229,0.01324,0.02384,0.02927,0.03567,0.04133,0.04441,0.05068,0.05342,0.05753,0.06028,0.06483,0.07002,0.07329,0.07524,0.08021,0.08538,0.08888,0.09412,0.09954,0.10702,0.1128,0.12109,0.12952,0.13681,0.14481,0.1498,0.14913,0.14372,0.13528,0.12268,0.11026,0.09701,0.08413,0.07174,0.06476,0.06116,0.05567,0.05068,0.04443,0.04008,0.03965,0.04376,0.05418,0.0664,0.07775,0.08206,0.08293,0.08273,0.08641,0.09764,0.12151,0.15716,0.20571,0.25283,0.28742,0.30804,0.32539,-2.0969844807410976,-0.19921904072754326
35C01,109,32.18918191898596,0.8024564869369876,1,0.27892,0.28399,0.29264,0.29849,0.30579,0.31304,0.32225,0.32897,0.33643,0.34368,0.35386,0.36244,0.37282,0.38345,0.39084,0.40293,0.41267,0.42492,0.43648,0.44845,0.46275,0.47538,0.48886,0.50352,0.52141,0.54124,0.56425,0.58847,0.61724,0.64784,0.67604,0.70462,0.72773,0.74668,0.76326,0.77441,0.78326,0.78908,0.79732,0.80559,0.81129,0.81287,0.81234,0.81208,0.81401,0.8204,0.83138,0.84588,0.85957,0.86693,0.86598,0.86072,0.85736,0.86513,0.88339,0.91192,0.95407,1.00479,1.05247,1.08436,-0.024,-0.01041,0.00305,0.0158,0.02337,0.02884,0.03501,0.04098,0.04719,0.05046,0.05492,0.05658,0.06224,0.06554,0.06955,0.07226,0.07704,0.0823,0.08511,0.08936,0.09409,0.10049,0.10664,0.11472,0.12173,0.12976,0.13996,0.14567,0.1492,0.15037,0.14651,0.13666,0.1258,0.11135,0.09797,0.0874,0.07559,0.06527,0.05604,0.05235,0.05203,0.05266,0.05257,0.05007,0.04734,0.04389,0.04358,0.05071,0.06634,0.08852,0.11181,0.12955,0.13691,0.14234,0.15188,0.16402,0.18539,0.22521,0.28536,0.35684,-2.0574766628456316,-0.21022357564314822
35C01,110,32.08395319607204,0.7998331996621854,0,0.27802,0.28629,0.29145,0.29964,0.30631,0.31275,0.32065,0.32934,0.336,0.34531,0.35281,0.36247,0.37179,0.38146,0.39114,0.40334,0.41384,0.42629,0.43624,0.45067,0.46223,0.47637,0.49101,0.50542,0.52074,0.54261,0.56448,0.58864,0.61705,0.6477,0.67646,0.70347,0.72896,0.74752,0.76259,0.7746,0.78548,0.79366,0.79889,0.80016,0.80402,0.808,0.81577,0.82415,0.83303,0.83818,0.8377,0.83269,0.83002,0.83235,0.84354,0.86245,0.88752,0.91614,0.939,0.95102,0.95252,0.95658,0.97477,1.01033,-0.0251,-0.01009,0.00371,0.01419,0.02254,0.02944,0.0354,0.04196,0.04627,0.05044,0.0551,0.05867,0.06234,0.06587,0.06904,0.073,0.07756,0.08178,0.08547,0.09095,0.09468,0.10056,0.10625,0.11283,0.12178,0.13044,0.139,0.14577,0.14979,0.14984,0.14484,0.13697,0.12505,0.11233,0.09861,0.08545,0.07382,0.06796,0.06272,0.05646,0.05075,0.04347,0.04087,0.04072,0.04565,0.05703,0.06917,0.07657,0.07861,0.0781,0.07857,0.08426,0.0995,0.12789,0.16696,0.21524,0.2559,0.2829,0.29969,0.31679,-2.070514205837227,-0.2037194700068576
35C01,111,32.02565469549815,0.7983798539362219,-1,0.27871,0.28531,0.29357,0.29942,0.30733,0.313,0.32177,0.32714,0.33727,0.34478,0.35258,0.36198,0.37179,0.38144,0.39239,0.40237,0.41316,0.42536,0.43697,0.44965,0.46321,0.47574,0.49007,0.50518,0.52279,0.5423,0.56418,0.5889,0.61678,0.64636,0.67746,0.70465,0.7301,0.74708,0.76278,0.77634,0.78733,0.79073,0.79668,0.80299,0.81078,0.81867,0.82242,0.82264,0.8217,0.82007,0.82191,0.83091,0.84404,0.86202,0.88019,0.89125,0.89167,0.887,0.88778,0.89887,0.92295,0.96061,1.01309,1.07916,-0.02387,-0.00778,0.00317,0.01431,0.02299,0.02989,0.03398,0.04051,0.046,0.04984,0.05408,0.05895,0.06164,0.06618,0.06944,0.07341,0.07609,0.08235,0.08558,0.08972,0.09451,0.10012,0.1075,0.11446,0.12213,0.13166,0.13913,0.14706,0.15078,0.15171,0.14668,0.13824,0.12611,0.11338,0.09791,0.08817,0.07688,0.06653,0.05825,0.05043,0.04709,0.04634,0.05067,0.05488,0.05814,0.0571,0.05372,0.05183,0.05407,0.06449,0.08557,0.11559,0.14576,0.16932,0.18675,0.19498,0.2059,0.22269,0.24872,0.29377,-2.064801871833586,-0.2017582500027172
35C01,112,31.98237444393799,0.7973009039117036,-2,0.27789,0.28497,0.29138,0.30011,0.30781,0.31488,0.32173,0.32857,0.33655,0.34486,0.35277,0.36225,0.37162,0.38251,0.39134,0.40258,0.41416,0.4256,0.43731,0.44938,0.46337,0.47493,0.48943,0.50686,0.5217,0.54207,0.56371,0.58867,0.6157,0.64718,0.67734,0.70519,0.72806,0.74873,0.76718,0.77656,0.78455,0.79274,0.80008,0.8081,0.81451,0.81629,0.81613,0.81504,0.81735,0.82259,0.8328,0.84773,0.86192,0.87162,0.87155,0.86641,0.86239,0.8682,0.88528,0.91226,0.95274,1.00454,1.05487,1.09276,-0.0227,-0.00898,0.00354,0.01483,0.02416,0.02942,0.03479,0.0417,0.04507,0.05135,0.05394,0.05788,0.06154,0.06625,0.06942,0.07352,0.07733,0.08087,0.08387,0.08999,0.09487,0.10141,0.10745,0.11285,0.12254,0.12955,0.13917,0.14707,0.15042,0.15193,0.14756,0.13879,0.12663,0.11277,0.09868,0.08928,0.0769,0.06632,0.05689,0.05158,0.05094,0.05338,0.05357,0.05162,0.04864,0.04525,0.04459,0.04961,0.06406,0.0865,0.11075,0.12945,0.1397,0.14593,0.15488,0.16658,0.18665,0.22202,0.27958,0.35113,-2.042898381320931,-0.2136728437272587
35C01,113,31.94092444672221,0.7962675810011358,-3,0.27783,0.28611,0.29277,0.29933,0.30737,0.31546,0.32192,0.33064,0.33619,0.34615,0.35408,0.36347,0.37187,0.38179,0.39241,0.40281,0.41329,0.4252,0.43755,0.44918,0.4615,0.4761,0.4904,0.50544,0.52183,0.54276,0.56409,0.58935,0.61718,0.64792,0.67586,0.70585,0.72913,0.75108,0.76571,0.77614,0.78618,0.79607,0.80381,0.8072,0.80816,0.80958,0.81271,0.81885,0.82744,0.83948,0.84896,0.85322,0.85003,0.8446,0.84254,0.8491,0.86453,0.89032,0.9215,0.95883,0.99038,1.0063,1.01114,1.02334,-0.02496,-0.00863,0.00313,0.01375,0.02188,0.02991,0.03593,0.04128,0.04622,0.04979,0.05538,0.05804,0.06159,0.06662,0.06864,0.07321,0.07722,0.08038,0.08609,0.09014,0.09424,0.10035,0.10703,0.11481,0.12245,0.13035,0.13978,0.14724,0.15324,0.15114,0.14714,0.14009,0.12729,0.11302,0.09944,0.08855,0.07575,0.06593,0.06065,0.05826,0.05424,0.04947,0.04511,0.0406,0.03985,0.0443,0.05562,0.07213,0.08774,0.09636,0.1002,0.10135,0.10565,0.11713,0.13898,0.17479,0.22759,0.28597,0.33122,0.36097,-2.0422514155906426,-0.21545047939941295
35C01,114,31.90257152864245,0.7953114663666128,-4,0.27952,0.28439,0.29226,0.29858,0.30685,0.31357,0.32185,0.32866,0.33813,0.34507,0.35481,0.36168,0.37136,0.38245,0.39245,0.40279,0.41363,0.42572,0.43708,0.44949,0.46095,0.47468,0.48983,0.50504,0.52275,0.54135,0.56535,0.58942,0.61816,0.64744,0.67712,0.70497,0.72851,0.75119,0.76701,0.77798,0.78685,0.79634,0.805,0.80918,0.81055,0.81179,0.8134,0.81835,0.82661,0.83798,0.84951,0.85585,0.85537,0.84922,0.84572,0.84961,0.86232,0.88542,0.91532,0.95433,0.99121,1.01519,1.02393,1.03272,-0.02431,-0.00971,0.00377,0.01534,0.02378,0.03061,0.0364,0.04162,0.04552,0.05049,0.05614,0.05906,0.06261,0.06441,0.07055,0.07249,0.07754,0.08086,0.08432,0.08925,0.09455,0.10009,0.10604,0.11343,0.12194,0.13164,0.13842,0.14656,0.15095,0.15247,0.14776,0.13949,0.12786,0.11407,0.1017,0.087,0.07587,0.06479,0.05962,0.05764,0.05552,0.05159,0.04678,0.04189,0.04047,0.04286,0.05306,0.06903,0.08623,0.09952,0.10464,0.10621,0.10962,0.11879,0.13835,0.16831,0.21748,0.27813,0.33118,0.3673,-2.035399959747956,-0.21927217304331936
35C01,115,31.83617365048348,0.7936562081440952,-5,0.28007,0.28449,0.29395,0.29924,0.30789,0.31359,0.32163,0.32992,0.33713,0.34425,0.35381,0.3628,0.37324,0.38169,0.39255,0.40239,0.41525,0.42468,0.43761,0.44966,0.46279,0.47569,0.4889,0.50739,0.52273,0.54204,0.56347,0.58925,0.61544,0.64782,0.67815,0.70655,0.73163,0.75149,0.7689,0.77946,0.78808,0.79549,0.80447,0.81167,0.81677,0.81726,0.81775,0.81833,0.82093,0.82821,0.8409,0.855,0.8668,0.87134,0.8675,0.86245,0.86176,0.87224,0.89337,0.92466,0.96874,1.01909,1.06074,1.0838,-0.02411,-0.00956,0.00307,0.01358,0.02274,0.02992,0.03607,0.04179,0.04521,0.04961,0.05365,0.05922,0.06285,0.06601,0.06856,0.07397,0.07663,0.08234,0.08504,0.09005,0.09459,0.09996,0.10737,0.11402,0.12333,0.13079,0.13901,0.1471,0.15376,0.15339,0.14958,0.13912,0.12864,0.11343,0.09982,0.09008,0.07796,0.06694,0.05774,0.05388,0.05375,0.05446,0.0527,0.04957,0.04604,0.04277,0.04427,0.05384,0.07047,0.09297,0.11345,0.12659,0.1327,0.1378,0.14819,0.16272,0.18816,0.23419,0.29873,0.36708,-2.0225116159752146,-0.22083467882235178
35C01,116,31.8021556399333,0.7928081600853596,-6,0.2791,0.28641,0.29348,0.29924,0.30681,0.31383,0.32107,0.32963,0.33717,0.34607,0.3536,0.3634,0.37317,0.38353,0.39331,0.40293,0.41507,0.42445,0.43794,0.44817,0.46225,0.47539,0.49046,0.5068,0.52217,0.54202,0.56395,0.58912,0.61795,0.64717,0.67793,0.70733,0.73074,0.75242,0.76956,0.7806,0.78976,0.79654,0.80612,0.81324,0.81609,0.81569,0.81567,0.81907,0.82486,0.83545,0.84742,0.85985,0.86556,0.86405,0.85795,0.85479,0.86087,0.87822,0.90394,0.9402,0.98539,1.0267,1.05037,1.06244,-0.02469,-0.00796,0.00402,0.0141,0.02396,0.0307,0.03545,0.04117,0.04682,0.04913,0.05436,0.05667,0.06143,0.06569,0.07034,0.07345,0.07787,0.08026,0.08556,0.08959,0.09526,0.10168,0.10729,0.11505,0.12267,0.1312,0.13943,0.14751,0.15076,0.15125,0.14865,0.14124,0.12993,0.11361,0.10098,0.09016,0.07662,0.06625,0.05846,0.05591,0.05548,0.05423,0.05048,0.04606,0.04309,0.04161,0.04695,0.06012,0.07934,0.09871,0.11184,0.11882,0.12211,0.12723,0.14143,0.16148,0.1983,0.25501,0.3197,0.37575,-2.017181367305913,-0.223364503032244
35C01,117,31.74980248231424,0.7915030280988188,-7,0.27995,0.28593,0.29229,0.30148,0.30687,0.31563,0.32169,0.33081,0.33723,0.3462,0.3537,0.36308,0.37347,0.38316,0.39524,0.40421,0.41535,0.42565,0.43798,0.45001,0.46351,0.47612,0.4912,0.50556,0.52205,0.54334,0.56428,0.58969,0.61702,0.64684,0.67835,0.70783,0.731,0.75214,0.77094,0.78084,0.78987,0.79739,0.80572,0.81355,0.81929,0.82075,0.82014,0.82,0.82301,0.82996,0.8413,0.85633,0.86878,0.87468,0.87255,0.86651,0.86512,0.87421,0.89387,0.924,0.96741,1.01824,1.06327,1.09143,-0.02411,-0.00878,0.00317,0.01459,0.02363,0.02992,0.03619,0.04044,0.04619,0.05106,0.05544,0.05726,0.06218,0.0664,0.06965,0.07353,0.07647,0.0816,0.08562,0.09158,0.09513,0.10061,0.10632,0.11346,0.1223,0.13086,0.13978,0.14666,0.15275,0.15285,0.14908,0.13997,0.13011,0.11474,0.10122,0.09112,0.07831,0.06773,0.05823,0.05371,0.05382,0.05451,0.05352,0.05023,0.0469,0.04435,0.04431,0.05185,0.06838,0.09135,0.113,0.1286,0.13582,0.14088,0.15048,0.16352,0.18787,0.23083,0.29344,0.36399,-2.011686307030177,-0.22117380975803236
35C01,118,31.70138831457647,0.7902960927048529,-8,0.27928,0.28649,0.29312,0.30181,0.30799,0.31401,0.32197,0.33011,0.33863,0.34493,0.3546,0.3641,0.37405,0.38306,0.39359,0.40368,0.41417,0.42658,0.43826,0.45016,0.46316,0.47617,0.49012,0.50595,0.52272,0.54148,0.56408,0.58834,0.61813,0.64889,0.67882,0.7065,0.73277,0.75217,0.76836,0.78073,0.79304,0.80074,0.80415,0.80739,0.81156,0.81744,0.82635,0.83507,0.84181,0.8438,0.84063,0.8362,0.83688,0.84288,0.85794,0.87953,0.90515,0.92854,0.94448,0.94689,0.94598,0.95645,0.98241,1.02532,-0.02332,-0.00789,0.00383,0.0142,0.02338,0.03053,0.03616,0.04173,0.04658,0.0502,0.05357,0.05871,0.06287,0.06634,0.06904,0.07434,0.0777,0.08171,0.08569,0.0911,0.09442,0.10171,0.10756,0.11466,0.12183,0.13281,0.13969,0.14712,0.15369,0.15385,0.14991,0.14176,0.12904,0.11694,0.10226,0.08772,0.07627,0.06992,0.06414,0.05675,0.04968,0.04388,0.04213,0.04422,0.0507,0.06096,0.0699,0.07366,0.07284,0.07187,0.07446,0.0844,0.10535,0.14058,0.18156,0.22436,0.25457,0.27234,0.28818,0.30639,-2.032292641263943,-0.211656096851062
35C01,119,31.70084095018857,0.790282447247665,-9,0.27813,0.28497,0.2938,0.30039,0.30714,0.31385,0.32332,0.33012,0.33772,0.34585,0.35353,0.36385,0.3715,0.38264,0.39163,0.4028,0.41328,0.42518,0.43791,0.44836,0.4639,0.47602,0.48953,0.50565,0.52268,0.54131,0.56264,0.58771,0.61648,0.64601,0.67705,0.70672,0.73018,0.75313,0.76867,0.77902,0.78883,0.79762,0.80547,0.81322,0.81742,0.81756,0.81754,0.81897,0.82378,0.83275,0.84492,0.85889,0.86791,0.86858,0.86286,0.85818,0.86098,0.87521,0.89915,0.933,0.9786,1.02557,1.05777,1.07393,-0.02399,-0.00794,0.00357,0.01394,0.02303,0.0293,0.03652,0.0399,0.04594,0.04983,0.05178,0.0579,0.06306,0.06574,0.06976,0.07327,0.07641,0.08101,0.08496,0.09002,0.09519,0.09976,0.10708,0.11488,0.12225,0.13031,0.13897,0.14709,0.15122,0.15266,0.14967,0.14157,0.12809,0.11508,0.10186,0.09035,0.07831,0.06617,0.05872,0.05484,0.05569,0.05391,0.05211,0.0479,0.04426,0.04217,0.04525,0.05649,0.07552,0.09674,0.11406,0.12287,0.12743,0.13228,0.14483,0.16104,0.19227,0.24474,0.31123,0.37436,-2.0168872828929505,-0.22458735573955077
35C01,120,31.66503743618139,0.789389887687049,-10,0.27837,0.28637,0.2947,0.30031,0.30853,0.31493,0.32196,0.3294,0.33728,0.34594,0.35375,0.36282,0.37395,0.38249,0.39234,0.40339,0.41362,0.4248,0.43768,0.44914,0.46244,0.47563,0.488,0.50438,0.52251,0.54206,0.56341,0.58856,0.61659,0.64635,0.67703,0.7059,0.72964,0.75269,0.76671,0.78108,0.79132,0.80054,0.80785,0.81042,0.81157,0.81319,0.81865,0.82583,0.83554,0.84664,0.85314,0.85286,0.84783,0.84369,0.84565,0.85724,0.87702,0.90579,0.93597,0.96905,0.9883,0.99495,1.00009,1.02022,-0.02598,-0.00842,0.00294,0.01404,0.02309,0.0305,0.03671,0.03967,0.04494,0.05212,0.05279,0.05849,0.06187,0.06484,0.06859,0.07281,0.07744,0.08176,0.08573,0.09004,0.09416,0.10124,0.10636,0.11391,0.12281,0.13217,0.14016,0.14724,0.15204,0.15401,0.14988,0.14272,0.12903,0.11719,0.10486,0.08976,0.07764,0.06736,0.06299,0.05951,0.05422,0.04799,0.04395,0.04021,0.04151,0.04847,0.06155,0.07693,0.08745,0.09211,0.0927,0.09413,0.10116,0.11692,0.14585,0.18911,0.24412,0.29382,0.32735,0.34853,-2.024841706542869,-0.2218356713140515
35C01,121,31.60350168797087,0.7878558393706198,-11,0.27933,0.28594,0.29322,0.30024,0.30681,0.31509,0.3234,0.33022,0.33778,0.34619,0.35479,0.36486,0.37319,0.3822,0.39402,0.40408,0.41385,0.42409,0.43745,0.44965,0.46284,0.47718,0.49051,0.50544,0.52357,0.54199,0.56312,0.5877,0.61642,0.64788,0.6778,0.70646,0.73163,0.75324,0.77038,0.78179,0.7917,0.80158,0.80946,0.81474,0.81527,0.81647,0.81876,0.82383,0.83205,0.8432,0.85511,0.86185,0.86049,0.85477,0.85072,0.85487,0.86832,0.89202,0.92197,0.96102,0.99795,1.02027,1.02823,1.03783,-0.02383,-0.00886,0.00384,0.01504,0.0226,0.03021,0.03674,0.04174,0.04529,0.05061,0.05288,0.05832,0.0623,0.06554,0.06908,0.07298,0.07706,0.08206,0.086,0.09034,0.09601,0.10102,0.10692,0.11449,0.12159,0.13048,0.13987,0.14774,0.15295,0.15417,0.15068,0.14303,0.13038,0.11746,0.10528,0.09109,0.07785,0.06733,0.06119,0.05864,0.05634,0.05203,0.04757,0.04273,0.04065,0.04321,0.05329,0.0694,0.08749,0.09944,0.10439,0.10639,0.10963,0.11918,0.13949,0.17006,0.2206,0.28127,0.33391,0.36913,-2.008079547988966,-0.2267747757327823
35C01,122,31.56514702727427,0.7868996812937319,-12,0.2803,0.28654,0.29379,0.30231,0.30846,0.31526,0.32241,0.33096,0.33997,0.34449,0.35425,0.36393,0.37256,0.38337,0.39315,0.40475,0.41532,0.42808,0.43782,0.44854,0.46294,0.47745,0.49033,0.50558,0.52356,0.54201,0.56298,0.5899,0.61692,0.64892,0.67937,0.70828,0.73407,0.75268,0.76979,0.78632,0.79427,0.80005,0.80524,0.81234,0.82013,0.82846,0.83311,0.83494,0.83372,0.83027,0.83232,0.83857,0.85122,0.86941,0.88865,0.9026,0.90653,0.90279,0.9029,0.90986,0.93177,0.96725,1.01726,1.08427,-0.02299,-0.00763,0.00318,0.01398,0.02375,0.02959,0.03541,0.042,0.04673,0.05141,0.05534,0.05803,0.06147,0.06578,0.06872,0.07345,0.0773,0.08178,0.08568,0.08964,0.0949,0.10018,0.10695,0.11435,0.12225,0.1305,0.14013,0.1485,0.15435,0.15523,0.15079,0.14247,0.13308,0.11807,0.10452,0.09062,0.08128,0.0704,0.06168,0.05403,0.04812,0.04746,0.05075,0.05583,0.05899,0.05826,0.05655,0.05389,0.05509,0.06312,0.08217,0.11158,0.14419,0.17251,0.19346,0.20267,0.2139,0.22964,0.2522,0.29115,-2.0153778049891224,-0.21387681074662543
35C01,123,31.5031867087627,0.7853550487010978,-13,0.27993,0.28563,0.29384,0.30126,0.30819,0.31524,0.32274,0.33069,0.33811,0.34742,0.35452,0.36319,0.37199,0.38336,0.39347,0.40392,0.41521,0.42624,0.43704,0.45084,0.46291,0.47522,0.49134,0.50666,0.52228,0.54201,0.56332,0.5896,0.61686,0.64666,0.67943,0.70814,0.73361,0.75331,0.77064,0.78526,0.79608,0.80089,0.80681,0.81256,0.81941,0.82764,0.8345,0.83609,0.83522,0.83266,0.83265,0.83769,0.84994,0.86741,0.88768,0.90368,0.90982,0.9077,0.90648,0.91174,0.93123,0.96513,1.01427,1.07968,-0.02348,-0.00885,0.00366,0.01494,0.02199,0.02979,0.03721,0.04261,0.04525,0.05009,0.05489,0.05853,0.06221,0.06501,0.06955,0.07196,0.07679,0.07976,0.08535,0.09072,0.09417,0.10008,0.10613,0.11416,0.12117,0.13182,0.14004,0.14898,0.15405,0.15601,0.15108,0.14272,0.13203,0.11923,0.10485,0.09059,0.08179,0.07185,0.06147,0.05413,0.04732,0.04647,0.05023,0.05533,0.06019,0.06049,0.05868,0.05594,0.05607,0.0628,0.07974,0.10793,0.14171,0.17187,0.19499,0.20631,0.21698,0.23187,0.25303,0.28921,-2.014354347928766,-0.215418277702773
