label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C05,270,7.560249045956506,0.20317334626383507,-193,   0.46379,   0.47147,   0.47898,   0.48588,   0.49530,   0.50311,   0.51174,   0.52216,   0.52839,   0.53774,   0.54825,   0.55792,   0.56742,   0.58114,   0.59240,   0.60565,   0.61733,   0.63158,   0.64689,   0.66058,   0.67671,   0.69428,   0.71138,   0.73074,   0.74940,   0.76883,   0.78803,   0.80761,   0.82897,   0.85129,   0.87840,   0.90651,   0.94241,   0.98595,   1.05208,   1.10342,   1.19331,   1.27035,   1.36223,   1.46589,   1.54953,   1.62249,   1.68931,   1.74216,   1.78238,   1.81085,   1.83449,   1.85623,   1.87591,   1.89434,   1.91317,   1.93596,   1.96624,   1.99790,   2.02676,   2.04617,   2.07677,   2.12625,   2.19135,   2.27033,  -0.01498,   0.00087,   0.01313,   0.02259,   0.03017,   0.03947,   0.04479,   0.05095,   0.05520,   0.05938,   0.06528,   0.06882,   0.07412,   0.07879,   0.08287,   0.08849,   0.09484,   0.09934,   0.10488,   0.11109,   0.11829,   0.12338,   0.13028,   0.13739,   0.14561,   0.15361,   0.16380,   0.17525,   0.19138,   0.21158,   0.23500,   0.26283,   0.29231,   0.33235,   0.36477,   0.40254,   0.42908,   0.46205,   0.45873,   0.45450,   0.43906,   0.40403,   0.36479,   0.32986,   0.29825,   0.27220,   0.25120,   0.23609,   0.22884,   0.23011,   0.23617,   0.24997,   0.27478,   0.31742,   0.37236,   0.42965,   0.48230,   0.54144,   0.61162,   0.68839,2.839095456779816,-1.092694030277623
25C05,271,7.37759524560589,0.19826472703721196,-194,   0.46428,   0.47126,   0.47780,   0.48588,   0.49403,   0.50308,   0.51039,   0.51980,   0.52867,   0.53760,   0.54831,   0.55797,   0.56871,   0.57932,   0.59144,   0.60402,   0.61671,   0.63148,   0.64386,   0.65986,   0.67656,   0.69469,   0.71070,   0.72920,   0.74772,   0.76773,   0.78637,   0.80685,   0.82821,   0.84895,   0.87637,   0.90460,   0.93907,   0.98393,   1.04476,   1.10007,   1.18766,   1.27173,   1.35877,   1.46479,   1.55429,   1.62808,   1.69521,   1.75013,   1.79174,   1.82323,   1.84976,   1.87415,   1.89740,   1.91733,   1.93237,   1.94582,   1.96386,   1.99063,   2.02304,   2.05942,   2.11179,   2.18999,   2.27703,   2.35174,  -0.01376,   0.00183,   0.01309,   0.02259,   0.03067,   0.03785,   0.04326,   0.05105,   0.05514,   0.05946,   0.06406,   0.06950,   0.07527,   0.07828,   0.08390,   0.08850,   0.09332,   0.09973,   0.10478,   0.11053,   0.11644,   0.12309,   0.13063,   0.13653,   0.14507,   0.15427,   0.16418,   0.17531,   0.19240,   0.21055,   0.23358,   0.26187,   0.29569,   0.33322,   0.36405,   0.40740,   0.42849,   0.46697,   0.46791,   0.46071,   0.44837,   0.41704,   0.37566,   0.33835,   0.30465,   0.27647,   0.25318,   0.23798,   0.23253,   0.23889,   0.25178,   0.26787,   0.28678,   0.31476,   0.35391,   0.39919,   0.44910,   0.51969,   0.62427,   0.75505,2.9177834060719956,-1.1373135111300063
25C05,272,7.282401848998173,0.19570650960106092,-195,   0.46274,   0.46961,   0.48014,   0.48488,   0.49461,   0.50176,   0.50998,   0.51804,   0.52793,   0.53690,   0.54703,   0.55585,   0.56684,   0.57716,   0.59013,   0.60271,   0.61684,   0.62960,   0.64540,   0.65965,   0.67535,   0.69164,   0.71016,   0.72762,   0.74555,   0.76530,   0.78530,   0.80424,   0.82547,   0.84728,   0.87059,   0.90220,   0.93674,   0.97700,   1.04075,   1.09830,   1.17904,   1.25478,   1.36081,   1.45535,   1.54049,   1.62286,   1.69308,   1.74568,   1.78678,   1.81643,   1.84330,   1.86577,   1.88534,   1.90427,   1.92645,   1.95309,   1.97985,   2.00115,   2.02239,   2.04572,   2.08748,   2.14316,   2.20891,   2.29935,  -0.01358,  -0.00058,   0.01217,   0.02223,   0.03080,   0.03697,   0.04488,   0.05056,   0.05352,   0.05996,   0.06384,   0.06855,   0.07403,   0.08090,   0.08379,   0.08847,   0.09256,   0.09858,   0.10393,   0.10890,   0.11556,   0.12219,   0.12852,   0.13572,   0.14385,   0.15180,   0.16236,   0.17500,   0.18912,   0.20909,   0.23283,   0.25886,   0.29027,   0.32747,   0.37168,   0.39209,   0.44007,   0.45731,   0.46388,   0.46969,   0.44668,   0.41171,   0.37710,   0.34209,   0.30868,   0.27841,   0.25564,   0.24109,   0.23331,   0.23227,   0.23799,   0.25514,   0.28785,   0.33141,   0.38165,   0.42382,   0.47345,   0.53666,   0.60621,   0.67732,2.8573124693317444,-1.1192424468786277
25C05,273,7.176978121959681,0.19287336332931587,-196,   0.46310,   0.47169,   0.47994,   0.48769,   0.49585,   0.50427,   0.51083,   0.51901,   0.52747,   0.53801,   0.54786,   0.55717,   0.56843,   0.57829,   0.58996,   0.60265,   0.61724,   0.62900,   0.64229,   0.65870,   0.67394,   0.68998,   0.70855,   0.72599,   0.74466,   0.76594,   0.78312,   0.80448,   0.82481,   0.84469,   0.87044,   0.90113,   0.93838,   0.98078,   1.02782,   1.10401,   1.16512,   1.26512,   1.35752,   1.44802,   1.54633,   1.63015,   1.69629,   1.75012,   1.79578,   1.83174,   1.85952,   1.88012,   1.89742,   1.91440,   1.93446,   1.95533,   1.97778,   2.00918,   2.04925,   2.10003,   2.14090,   2.17504,   2.21784,   2.28555,  -0.01462,  -0.00017,   0.01134,   0.02222,   0.03039,   0.03715,   0.04336,   0.04925,   0.05568,   0.05937,   0.06463,   0.06971,   0.07347,   0.07873,   0.08364,   0.08786,   0.09127,   0.09800,   0.10443,   0.10925,   0.11520,   0.12165,   0.12849,   0.13422,   0.14290,   0.15108,   0.16259,   0.17398,   0.18994,   0.20869,   0.23075,   0.26046,   0.29467,   0.32825,   0.36712,   0.40555,   0.43635,   0.45664,   0.48168,   0.47276,   0.45017,   0.42408,   0.38802,   0.34797,   0.31199,   0.28305,   0.26315,   0.25022,   0.24260,   0.24046,   0.24590,   0.26046,   0.28064,   0.30849,   0.35209,   0.41540,   0.49916,   0.58417,   0.65900,   0.73155,2.912142719338173,-1.1495588379444213
25C05,274,7.062962617378662,0.18980932252181434,-197,   0.46509,   0.47300,   0.48113,   0.48917,   0.49568,   0.50444,   0.51307,   0.52196,   0.52884,   0.54104,   0.54847,   0.55852,   0.57014,   0.58194,   0.59369,   0.60506,   0.61774,   0.63146,   0.64635,   0.66075,   0.67878,   0.69262,   0.70911,   0.72920,   0.74753,   0.76591,   0.78667,   0.80478,   0.82583,   0.84747,   0.87158,   0.90173,   0.94054,   0.97879,   1.03079,   1.10378,   1.16936,   1.25631,   1.36223,   1.45191,   1.54720,   1.63642,   1.70806,   1.76207,   1.80661,   1.84089,   1.86956,   1.89347,   1.91377,   1.93513,   1.95995,   1.98565,   2.00610,   2.02212,   2.04216,   2.07479,   2.12064,   2.17786,   2.25165,   2.35930,  -0.01258,   0.00109,   0.01238,   0.02334,   0.03089,   0.03697,   0.04276,   0.04879,   0.05464,   0.06000,   0.06423,   0.06790,   0.07365,   0.07797,   0.08231,   0.08698,   0.09157,   0.09849,   0.10300,   0.10941,   0.11416,   0.11963,   0.12811,   0.13566,   0.14376,   0.15160,   0.16308,   0.17385,   0.18928,   0.20731,   0.23066,   0.25891,   0.29092,   0.32661,   0.37171,   0.39825,   0.44618,   0.45856,   0.48236,   0.48615,   0.45997,   0.43044,   0.39793,   0.35960,   0.32350,   0.29013,   0.26643,   0.25042,   0.24107,   0.23839,   0.24609,   0.26719,   0.30095,   0.33920,   0.38184,   0.42064,   0.47330,   0.53701,   0.60238,   0.68257,2.9670207242116073,-1.1583498580197407
25C05,275,6.862189511004122,0.18441376695030615,-198,   0.46790,   0.47596,   0.48398,   0.48913,   0.49870,   0.50624,   0.51577,   0.52262,   0.53088,   0.54214,   0.55029,   0.56171,   0.57103,   0.58272,   0.59465,   0.60735,   0.62059,   0.63369,   0.64711,   0.66126,   0.67893,   0.69361,   0.71202,   0.72890,   0.74827,   0.76885,   0.78652,   0.80617,   0.82915,   0.84952,   0.87273,   0.90357,   0.93837,   0.98032,   1.02717,   1.10395,   1.16234,   1.26085,   1.35809,   1.45081,   1.55382,   1.64553,   1.71667,   1.77403,   1.82142,   1.85838,   1.88885,   1.91271,   1.93481,   1.95884,   1.98360,   2.00592,   2.02220,   2.03778,   2.06128,   2.09935,   2.14592,   2.20447,   2.28894,   2.40461,  -0.01481,   0.00016,   0.01261,   0.02345,   0.03109,   0.03802,   0.04319,   0.04877,   0.05387,   0.05994,   0.06357,   0.06985,   0.07384,   0.07820,   0.08329,   0.08902,   0.09310,   0.09958,   0.10324,   0.11004,   0.11502,   0.12141,   0.12737,   0.13419,   0.14202,   0.15279,   0.16181,   0.17334,   0.19059,   0.20862,   0.23045,   0.25917,   0.29307,   0.32781,   0.36966,   0.40611,   0.44659,   0.46610,   0.49615,   0.49223,   0.47033,   0.44626,   0.41156,   0.37107,   0.33301,   0.30000,   0.27531,   0.25677,   0.24579,   0.24317,   0.25342,   0.27656,   0.30720,   0.33954,   0.37798,   0.41845,   0.47318,   0.53425,   0.60100,   0.69658,3.0499386074802226,-1.1883494712227776
25C06,1,35.9921836166526,1.0,60,   0.29226,   0.29988,   0.30750,   0.31758,   0.32662,   0.33858,   0.35035,   0.36290,   0.37728,   0.39256,   0.40941,   0.42672,   0.44710,   0.46418,   0.48766,   0.50975,   0.53344,   0.55703,   0.58544,   0.61236,   0.64277,   0.67243,   0.70713,   0.74289,   0.78109,   0.81843,   0.85717,   0.89776,   0.93889,   0.98293,   1.02483,   1.06781,   1.10988,   1.14867,   1.18159,   1.21284,   1.23619,   1.25639,   1.27158,   1.28544,   1.29489,   1.30473,   1.31320,   1.32094,   1.32784,   1.33501,   1.34286,   1.35099,   1.35791,   1.36519,   1.37445,   1.38582,   1.39721,   1.40891,   1.42359,   1.44432,   1.47047,   1.49566,   1.51807,   1.54837,  -0.01465,   0.00590,   0.02117,   0.03587,   0.04935,   0.06063,   0.07132,   0.08107,   0.09209,   0.10081,   0.10979,   0.12058,   0.12866,   0.13793,   0.14620,   0.15618,   0.16491,   0.17275,   0.18275,   0.19203,   0.20227,   0.21036,   0.21998,   0.22814,   0.23375,   0.24180,   0.24472,   0.24845,   0.24962,   0.24847,   0.24681,   0.23929,   0.22859,   0.21385,   0.19498,   0.17431,   0.15883,   0.13806,   0.12318,   0.10991,   0.09763,   0.08872,   0.08360,   0.08046,   0.07777,   0.07668,   0.07833,   0.08284,   0.08863,   0.09582,   0.10375,   0.11538,   0.13104,   0.14939,   0.17112,   0.19462,   0.22959,   0.27546,   0.32275,   0.36648,0.7066657023742042,-0.45958946331542205
25C06,2,33.79594589209153,0.9389801478022874,59,   0.29461,   0.30132,   0.31008,   0.32059,   0.33017,   0.34031,   0.35410,   0.36779,   0.38168,   0.39674,   0.41356,   0.43288,   0.44968,   0.47070,   0.49161,   0.51638,   0.53838,   0.56428,   0.58998,   0.61939,   0.65030,   0.68062,   0.71475,   0.74974,   0.78698,   0.82494,   0.86703,   0.90660,   0.94860,   0.99131,   1.03561,   1.07928,   1.12134,   1.16192,   1.19481,   1.22567,   1.25014,   1.27196,   1.28804,   1.30089,   1.31223,   1.32180,   1.32945,   1.33660,   1.34413,   1.35211,   1.35992,   1.36704,   1.37464,   1.38425,   1.39536,   1.40558,   1.41455,   1.42531,   1.43974,   1.45969,   1.48053,   1.50353,   1.53669,   1.58450,  -0.01567,   0.00559,   0.02127,   0.03599,   0.04993,   0.06194,   0.07241,   0.08385,   0.09186,   0.10299,   0.11101,   0.12027,   0.12982,   0.13858,   0.14657,   0.15726,   0.16474,   0.17452,   0.18467,   0.19387,   0.20295,   0.21253,   0.22223,   0.22991,   0.23650,   0.24330,   0.24755,   0.25056,   0.25238,   0.25226,   0.24992,   0.24319,   0.23270,   0.21767,   0.19879,   0.18047,   0.16012,   0.14168,   0.12642,   0.11218,   0.09952,   0.09247,   0.08592,   0.08137,   0.07866,   0.07810,   0.08002,   0.08360,   0.08823,   0.09515,   0.10537,   0.11988,   0.13615,   0.15363,   0.17471,   0.19978,   0.23304,   0.26974,   0.30710,   0.35656,0.8014268449895479,-0.45942253831711455
25C06,3,32.58458088429388,0.9053238122851174,58,   0.29537,   0.30287,   0.31167,   0.31945,   0.33033,   0.34284,   0.35573,   0.36651,   0.38195,   0.39909,   0.41499,   0.43438,   0.45169,   0.47135,   0.49343,   0.51692,   0.54086,   0.56582,   0.59358,   0.62194,   0.65043,   0.68372,   0.71671,   0.75067,   0.78901,   0.82824,   0.86746,   0.90794,   0.94973,   0.99391,   1.03721,   1.08194,   1.12272,   1.16248,   1.19805,   1.22800,   1.25453,   1.27597,   1.29265,   1.30521,   1.31680,   1.32488,   1.33340,   1.34183,   1.34952,   1.35697,   1.36378,   1.37150,   1.38026,   1.38939,   1.39806,   1.40783,   1.42062,   1.43685,   1.45396,   1.46725,   1.48305,   1.50895,   1.54414,   1.58245,  -0.01476,   0.00393,   0.02208,   0.03540,   0.05092,   0.06156,   0.07325,   0.08314,   0.09325,   0.10235,   0.11182,   0.11992,   0.13098,   0.13873,   0.14717,   0.15664,   0.16681,   0.17588,   0.18490,   0.19384,   0.20369,   0.21276,   0.22153,   0.23007,   0.23731,   0.24441,   0.24784,   0.25062,   0.25463,   0.25270,   0.25090,   0.24430,   0.23295,   0.21945,   0.19925,   0.18200,   0.16098,   0.14394,   0.12628,   0.11210,   0.10080,   0.09283,   0.08585,   0.08124,   0.07981,   0.07995,   0.08142,   0.08365,   0.08871,   0.09689,   0.10677,   0.11814,   0.13194,   0.15155,   0.17807,   0.20878,   0.23874,   0.27139,   0.31381,   0.36667,0.8287592351758811,-0.46211494266967784
25C06,4,31.87169725053832,0.88551718867627,57,   0.29636,   0.30367,   0.31143,   0.32284,   0.33135,   0.34165,   0.35587,   0.36766,   0.38376,   0.39770,   0.41585,   0.43474,   0.45297,   0.47257,   0.49308,   0.51675,   0.54171,   0.56714,   0.59332,   0.62091,   0.65242,   0.68318,   0.71749,   0.75266,   0.78927,   0.82905,   0.86783,   0.90829,   0.94991,   0.99406,   1.03775,   1.08203,   1.12369,   1.16411,   1.19816,   1.23255,   1.25666,   1.27811,   1.29479,   1.30696,   1.31830,   1.32871,   1.33715,   1.34381,   1.35133,   1.35983,   1.36772,   1.37509,   1.38182,   1.39048,   1.40069,   1.41188,   1.42251,   1.43507,   1.45162,   1.47423,   1.49668,   1.51666,   1.54187,   1.58172,  -0.01495,   0.00457,   0.02227,   0.03602,   0.05028,   0.06182,   0.07255,   0.08501,   0.09189,   0.10270,   0.11214,   0.12203,   0.12915,   0.13788,   0.14973,   0.15761,   0.16648,   0.17716,   0.18487,   0.19339,   0.20406,   0.21276,   0.22111,   0.22975,   0.23790,   0.24435,   0.24935,   0.25124,   0.25368,   0.25248,   0.25062,   0.24459,   0.23360,   0.21915,   0.20194,   0.18179,   0.16165,   0.14397,   0.12819,   0.11325,   0.10135,   0.09227,   0.08714,   0.08286,   0.08022,   0.07915,   0.08152,   0.08555,   0.09063,   0.09697,   0.10630,   0.11922,   0.13451,   0.15159,   0.17374,   0.20168,   0.24014,   0.28263,   0.32261,   0.36596,0.8429603002232264,-0.46429618631256797
25C06,5,31.4496047782249,0.8737898515185953,56,   0.29739,   0.30548,   0.31365,   0.32161,   0.33234,   0.34245,   0.35675,   0.37035,   0.38329,   0.39789,   0.41591,   0.43318,   0.45231,   0.47441,   0.49370,   0.51684,   0.54183,   0.56688,   0.59408,   0.62180,   0.65123,   0.68329,   0.71623,   0.75198,   0.78979,   0.82827,   0.86705,   0.90718,   0.95062,   0.99134,   1.03654,   1.08111,   1.12380,   1.16317,   1.19991,   1.23028,   1.25515,   1.27487,   1.29413,   1.30738,   1.31728,   1.32705,   1.33593,   1.34463,   1.35144,   1.35802,   1.36625,   1.37489,   1.38224,   1.39050,   1.40119,   1.41398,   1.42592,   1.43711,   1.44967,   1.46602,   1.49011,   1.51773,   1.54589,   1.58393,  -0.01480,   0.00377,   0.02102,   0.03731,   0.05040,   0.06199,   0.07430,   0.08192,   0.09315,   0.10197,   0.11158,   0.12210,   0.13054,   0.13942,   0.14835,   0.15762,   0.16509,   0.17569,   0.18444,   0.19390,   0.20182,   0.21240,   0.22151,   0.22867,   0.23636,   0.24244,   0.24757,   0.25004,   0.25169,   0.25371,   0.25065,   0.24508,   0.23397,   0.21864,   0.20410,   0.18272,   0.16467,   0.14479,   0.12728,   0.11404,   0.10263,   0.09255,   0.08638,   0.08284,   0.08079,   0.07952,   0.08046,   0.08473,   0.09070,   0.09754,   0.10606,   0.11888,   0.13663,   0.15782,   0.18180,   0.20391,   0.23382,   0.27461,   0.31767,   0.36146,0.8403589278906916,-0.46260125966746346
25C06,6,31.16233153546778,0.8658083062526336,55,   0.29781,   0.30492,   0.31153,   0.32216,   0.33294,   0.34385,   0.35656,   0.36886,   0.38349,   0.40050,   0.41664,   0.43346,   0.45300,   0.47421,   0.49521,   0.51751,   0.54211,   0.56655,   0.59267,   0.62173,   0.65129,   0.68383,   0.71708,   0.75163,   0.79072,   0.82902,   0.86798,   0.90954,   0.95044,   0.99182,   1.03597,   1.08196,   1.12412,   1.16497,   1.20124,   1.23127,   1.25736,   1.27762,   1.29654,   1.30946,   1.32083,   1.33003,   1.33940,   1.34681,   1.35399,   1.36115,   1.36898,   1.37729,   1.38516,   1.39310,   1.40357,   1.41598,   1.42854,   1.43882,   1.45145,   1.46795,   1.49229,   1.51909,   1.54682,   1.58560,  -0.01579,   0.00510,   0.02213,   0.03763,   0.04927,   0.06166,   0.07290,   0.08307,   0.09359,   0.10180,   0.11181,   0.11982,   0.13113,   0.13991,   0.14789,   0.15764,   0.16611,   0.17548,   0.18379,   0.19358,   0.20426,   0.21216,   0.22007,   0.22947,   0.23760,   0.24276,   0.24912,   0.25136,   0.25238,   0.25351,   0.25062,   0.24485,   0.23472,   0.22065,   0.20548,   0.18224,   0.16560,   0.14456,   0.12865,   0.11483,   0.10291,   0.09375,   0.08731,   0.08317,   0.08157,   0.07974,   0.08122,   0.08516,   0.09103,   0.09789,   0.10636,   0.11940,   0.13729,   0.15842,   0.18243,   0.20414,   0.23445,   0.27465,   0.31842,   0.36182,0.8521890317429655,-0.4651483280311394
25C06,7,30.91441493758014,0.8589202385397057,54,   0.29941,   0.30593,   0.31423,   0.32396,   0.33391,   0.34474,   0.35771,   0.37005,   0.38472,   0.40028,   0.41548,   0.43611,   0.45361,   0.47357,   0.49440,   0.51836,   0.54340,   0.56851,   0.59275,   0.62379,   0.65239,   0.68330,   0.71623,   0.75265,   0.78927,   0.82645,   0.86832,   0.90758,   0.94792,   0.99181,   1.03393,   1.07855,   1.12092,   1.16175,   1.19833,   1.22955,   1.25414,   1.27625,   1.29273,   1.30682,   1.31729,   1.32684,   1.33635,   1.34322,   1.35065,   1.35818,   1.36686,   1.37476,   1.38251,   1.39082,   1.40168,   1.41408,   1.42617,   1.43644,   1.44901,   1.46678,   1.49093,   1.51724,   1.54544,   1.58581,  -0.01585,   0.00437,   0.02252,   0.03634,   0.04987,   0.06158,   0.07319,   0.08234,   0.09227,   0.10267,   0.11146,   0.12005,   0.13059,   0.13857,   0.14737,   0.15645,   0.16514,   0.17648,   0.18341,   0.19149,   0.20277,   0.21092,   0.22087,   0.22745,   0.23614,   0.24186,   0.24535,   0.24933,   0.25081,   0.25191,   0.24998,   0.24503,   0.23399,   0.21948,   0.20306,   0.18242,   0.16530,   0.14458,   0.12854,   0.11464,   0.10337,   0.09309,   0.08738,   0.08287,   0.08134,   0.07982,   0.08137,   0.08541,   0.09087,   0.09760,   0.10640,   0.11965,   0.13782,   0.15856,   0.18130,   0.20359,   0.23466,   0.27524,   0.31772,   0.36149,0.8401414533331203,-0.4593262022365433
25C06,8,30.73335496723433,0.8538897026801909,53,   0.29942,   0.30615,   0.31447,   0.32440,   0.33331,   0.34623,   0.35723,   0.36971,   0.38445,   0.40076,   0.41625,   0.43512,   0.45444,   0.47407,   0.49507,   0.51794,   0.54325,   0.56689,   0.59470,   0.62347,   0.65155,   0.68333,   0.71480,   0.75216,   0.78852,   0.82840,   0.86754,   0.90584,   0.94872,   0.98951,   1.03367,   1.07814,   1.12107,   1.16141,   1.19886,   1.22971,   1.25676,   1.27577,   1.29422,   1.30832,   1.31836,   1.32841,   1.33696,   1.34565,   1.35251,   1.35992,   1.36876,   1.37660,   1.38430,   1.39158,   1.40130,   1.41230,   1.42492,   1.43747,   1.45214,   1.47243,   1.49986,   1.52682,   1.55124,   1.58235,  -0.01632,   0.00395,   0.02216,   0.03724,   0.04896,   0.06092,   0.07093,   0.08352,   0.09229,   0.10107,   0.11230,   0.12054,   0.12974,   0.13823,   0.14745,   0.15739,   0.16517,   0.17526,   0.18332,   0.19358,   0.20186,   0.21027,   0.22020,   0.22957,   0.23425,   0.24097,   0.24458,   0.24889,   0.25218,   0.25146,   0.25062,   0.24356,   0.23318,   0.22077,   0.20524,   0.18347,   0.16606,   0.14559,   0.12919,   0.11507,   0.10315,   0.09341,   0.08732,   0.08385,   0.08171,   0.07974,   0.08151,   0.08618,   0.09237,   0.09951,   0.10778,   0.11968,   0.13565,   0.15494,   0.17761,   0.20083,   0.23511,   0.28160,   0.33076,   0.37688,0.8495286416153486,-0.4645873790555588
25C06,9,30.53984098030514,0.8485131467871038,52,   0.29686,   0.30455,   0.31366,   0.32439,   0.33381,   0.34537,   0.35757,   0.36946,   0.38474,   0.39949,   0.41587,   0.43330,   0.45352,   0.47383,   0.49472,   0.51712,   0.54144,   0.56768,   0.59431,   0.62056,   0.65095,   0.68263,   0.71523,   0.74888,   0.78684,   0.82474,   0.86579,   0.90500,   0.94537,   0.98785,   1.03250,   1.07604,   1.11895,   1.16054,   1.19482,   1.22698,   1.25298,   1.27608,   1.29216,   1.30668,   1.31768,   1.32781,   1.33607,   1.34344,   1.35151,   1.35992,   1.36701,   1.37457,   1.38250,   1.39326,   1.40390,   1.41370,   1.42263,   1.43473,   1.45071,   1.47168,   1.49163,   1.51622,   1.55240,   1.60100,  -0.01611,   0.00387,   0.02159,   0.03716,   0.04966,   0.06137,   0.06998,   0.08148,   0.09352,   0.10055,   0.11201,   0.12146,   0.13035,   0.13848,   0.14750,   0.15674,   0.16557,   0.17419,   0.18434,   0.19292,   0.20138,   0.21083,   0.22033,   0.22782,   0.23459,   0.24078,   0.24609,   0.25103,   0.25188,   0.25191,   0.25015,   0.24537,   0.23545,   0.22155,   0.20302,   0.18667,   0.16437,   0.14563,   0.13081,   0.11589,   0.10349,   0.09494,   0.08791,   0.08314,   0.08101,   0.08036,   0.08284,   0.08587,   0.09072,   0.09737,   0.10906,   0.12350,   0.13891,   0.15554,   0.17699,   0.20415,   0.23792,   0.27333,   0.31202,   0.36527,0.8424343456832498,-0.4685479985709463
25C06,10,30.36009826535755,0.8435192093016207,51,   0.29865,   0.30514,   0.31470,   0.32338,   0.33315,   0.34579,   0.35740,   0.36961,   0.38523,   0.39953,   0.41665,   0.43360,   0.45221,   0.47330,   0.49397,   0.51796,   0.54196,   0.56618,   0.59244,   0.62155,   0.65172,   0.68321,   0.71587,   0.74994,   0.78672,   0.82425,   0.86530,   0.90346,   0.94645,   0.98812,   1.03093,   1.07503,   1.11706,   1.16016,   1.19778,   1.22632,   1.25552,   1.27586,   1.29279,   1.30680,   1.31820,   1.32730,   1.33649,   1.34539,   1.35337,   1.36016,   1.36718,   1.37613,   1.38511,   1.39351,   1.40257,   1.41367,   1.42776,   1.44329,   1.45786,   1.47038,   1.49076,   1.52053,   1.55474,   1.58994,  -0.01511,   0.00407,   0.02128,   0.03576,   0.04937,   0.06190,   0.07106,   0.08123,   0.09170,   0.10289,   0.11093,   0.12111,   0.12851,   0.13944,   0.14746,   0.15614,   0.16630,   0.17423,   0.18458,   0.19170,   0.20104,   0.21140,   0.22076,   0.22746,   0.23546,   0.24207,   0.24482,   0.24994,   0.25016,   0.25312,   0.25090,   0.24487,   0.23422,   0.22228,   0.20467,   0.18501,   0.16619,   0.14768,   0.13052,   0.11551,   0.10454,   0.09564,   0.08747,   0.08448,   0.08185,   0.08230,   0.08238,   0.08528,   0.09121,   0.09944,   0.10839,   0.11947,   0.13496,   0.15674,   0.18379,   0.21044,   0.23833,   0.27421,   0.32039,   0.37114,0.8474459908611073,-0.47114138091775204
