label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C05,155,27.52997684079831,0.7398377332956253,-78,   0.46677,   0.47395,   0.48087,   0.48803,   0.49702,   0.50533,   0.51406,   0.52170,   0.53219,   0.54173,   0.55155,   0.56407,   0.57400,   0.58449,   0.59915,   0.61243,   0.62757,   0.64216,   0.65633,   0.67402,   0.69188,   0.70888,   0.72929,   0.74648,   0.76852,   0.78853,   0.81147,   0.83185,   0.85948,   0.88853,   0.92229,   0.96199,   1.00937,   1.06157,   1.11211,   1.16982,   1.21700,   1.26738,   1.30427,   1.33524,   1.35970,   1.37816,   1.39148,   1.40256,   1.41167,   1.42020,   1.42724,   1.43179,   1.43701,   1.44354,   1.45237,   1.46114,   1.47061,   1.48616,   1.50774,   1.53534,   1.56015,   1.58399,   1.61565,   1.66403,  -0.01494,   0.00068,   0.01279,   0.02179,   0.03190,   0.03750,   0.04607,   0.05102,   0.05816,   0.06140,   0.06850,   0.07243,   0.07861,   0.08240,   0.08929,   0.09448,   0.10008,   0.10609,   0.11136,   0.11730,   0.12210,   0.12984,   0.13720,   0.14365,   0.15048,   0.16071,   0.16934,   0.18175,   0.19638,   0.21489,   0.23193,   0.25133,   0.26490,   0.27443,   0.27427,   0.27045,   0.25401,   0.23478,   0.21308,   0.18808,   0.16403,   0.14439,   0.12629,   0.11160,   0.10168,   0.09449,   0.09259,   0.09296,   0.09614,   0.10128,   0.11093,   0.12539,   0.14232,   0.16201,   0.18858,   0.22505,   0.27041,   0.31357,   0.35139,   0.39094,-1.1359044058427146,0.30468304411383357
25C05,156,27.33276067108241,0.7345377664698042,-79,   0.46676,   0.47619,   0.48356,   0.49050,   0.49886,   0.50612,   0.51544,   0.52367,   0.53326,   0.54346,   0.55325,   0.56355,   0.57637,   0.58627,   0.60093,   0.61483,   0.62951,   0.64431,   0.66047,   0.67634,   0.69542,   0.71206,   0.73058,   0.75196,   0.77203,   0.79317,   0.81414,   0.83908,   0.86295,   0.89329,   0.92673,   0.96798,   1.01379,   1.06827,   1.11890,   1.17573,   1.22651,   1.27829,   1.31595,   1.34768,   1.37417,   1.39351,   1.40720,   1.41888,   1.42862,   1.43697,   1.44374,   1.44911,   1.45393,   1.46092,   1.47032,   1.47874,   1.48907,   1.50577,   1.52814,   1.55570,   1.57848,   1.60259,   1.63824,   1.68813,  -0.01450,  -0.00037,   0.01470,   0.02358,   0.03274,   0.04000,   0.04557,   0.05288,   0.05707,   0.06276,   0.06866,   0.07372,   0.07912,   0.08484,   0.08943,   0.09537,   0.10021,   0.10613,   0.11169,   0.11910,   0.12437,   0.13255,   0.13614,   0.14328,   0.15119,   0.16161,   0.17350,   0.18349,   0.19801,   0.21715,   0.23359,   0.25296,   0.26913,   0.27776,   0.28023,   0.27698,   0.26014,   0.24121,   0.21952,   0.19374,   0.16933,   0.14830,   0.13007,   0.11498,   0.10387,   0.09705,   0.09439,   0.09451,   0.09724,   0.10231,   0.11186,   0.12618,   0.14251,   0.16222,   0.19043,   0.22886,   0.27388,   0.31471,   0.35055,   0.39294,-1.0539892944050737,0.32062152384907894
25C05,157,26.95369891297149,0.7243509002213651,-80,   0.46793,   0.47431,   0.48469,   0.49176,   0.50027,   0.50670,   0.51721,   0.52482,   0.53276,   0.54507,   0.55427,   0.56504,   0.57590,   0.58765,   0.60212,   0.61709,   0.63134,   0.64564,   0.66269,   0.68003,   0.69576,   0.71548,   0.73401,   0.75517,   0.77713,   0.79788,   0.82061,   0.84198,   0.87003,   0.89833,   0.93276,   0.97404,   1.02213,   1.07470,   1.12792,   1.18741,   1.23619,   1.28791,   1.33219,   1.36377,   1.39084,   1.41079,   1.42659,   1.43789,   1.44700,   1.45572,   1.46379,   1.47014,   1.47525,   1.48070,   1.48902,   1.49971,   1.51078,   1.52365,   1.54326,   1.57386,   1.60540,   1.63285,   1.66295,   1.70603,  -0.01444,   0.00152,   0.01284,   0.02415,   0.03275,   0.03948,   0.04685,   0.05194,   0.05798,   0.06342,   0.06840,   0.07459,   0.07970,   0.08589,   0.08975,   0.09794,   0.10247,   0.10788,   0.11406,   0.12053,   0.12758,   0.13265,   0.14000,   0.14728,   0.15615,   0.16319,   0.17509,   0.18660,   0.20019,   0.21813,   0.23652,   0.25457,   0.27246,   0.28247,   0.28999,   0.28075,   0.27081,   0.24753,   0.22649,   0.20174,   0.17565,   0.15367,   0.13444,   0.11889,   0.10761,   0.09890,   0.09564,   0.09639,   0.09980,   0.10509,   0.11302,   0.12646,   0.14524,   0.16565,   0.19182,   0.22247,   0.26836,   0.31860,   0.36276,   0.40266,-0.961740274929332,0.3375092751722986
25C05,158,27.26613578542958,0.7327472962246776,-81,   0.46824,   0.47496,   0.48397,   0.49038,   0.49870,   0.50776,   0.51608,   0.52477,   0.53435,   0.54313,   0.55446,   0.56430,   0.57561,   0.58822,   0.60116,   0.61469,   0.62888,   0.64405,   0.66065,   0.67727,   0.69721,   0.71490,   0.73396,   0.75360,   0.77428,   0.79765,   0.81800,   0.84159,   0.86846,   0.89677,   0.93167,   0.97081,   1.01747,   1.07188,   1.12385,   1.18130,   1.23238,   1.28573,   1.32402,   1.35705,   1.38357,   1.40327,   1.41758,   1.42927,   1.43910,   1.44780,   1.45408,   1.45932,   1.46468,   1.47201,   1.48015,   1.48809,   1.49788,   1.51448,   1.53587,   1.56061,   1.58127,   1.60551,   1.64178,   1.68969,  -0.01469,   0.00014,   0.01291,   0.02437,   0.03167,   0.03909,   0.04576,   0.05329,   0.05754,   0.06271,   0.06984,   0.07437,   0.07956,   0.08623,   0.09039,   0.09620,   0.10345,   0.10667,   0.11469,   0.11781,   0.12564,   0.13143,   0.13916,   0.14636,   0.15469,   0.16340,   0.17330,   0.18629,   0.19983,   0.22026,   0.23478,   0.25677,   0.27156,   0.28095,   0.28110,   0.28181,   0.26269,   0.24549,   0.22430,   0.19643,   0.17290,   0.15152,   0.13218,   0.11631,   0.10568,   0.09849,   0.09581,   0.09557,   0.09770,   0.10269,   0.11285,   0.12708,   0.14319,   0.16337,   0.19203,   0.23050,   0.27351,   0.31260,   0.34829,   0.39175,-1.0187476552322956,0.34089346682667254
25C05,159,26.89124129143987,0.7226724205986539,-82,   0.46870,   0.47670,   0.48360,   0.49167,   0.49913,   0.50824,   0.51488,   0.52570,   0.53482,   0.54358,   0.55442,   0.56489,   0.57632,   0.58786,   0.60102,   0.61420,   0.62934,   0.64679,   0.66094,   0.67767,   0.69680,   0.71531,   0.73427,   0.75429,   0.77453,   0.79553,   0.81720,   0.84215,   0.86787,   0.89583,   0.93114,   0.96885,   1.01779,   1.06993,   1.12856,   1.17890,   1.23595,   1.28240,   1.32260,   1.35842,   1.38471,   1.40322,   1.41775,   1.42971,   1.43899,   1.44677,   1.45325,   1.45987,   1.46846,   1.47628,   1.48308,   1.48903,   1.49948,   1.51514,   1.53420,   1.55368,   1.58187,   1.62574,   1.67639,   1.72363,  -0.01479,   0.00124,   0.01360,   0.02193,   0.03177,   0.03942,   0.04592,   0.05216,   0.05707,   0.06443,   0.06944,   0.07289,   0.07967,   0.08455,   0.08946,   0.09647,   0.10216,   0.10644,   0.11424,   0.11852,   0.12631,   0.13184,   0.13925,   0.14682,   0.15408,   0.16283,   0.17315,   0.18402,   0.20123,   0.21679,   0.23595,   0.25315,   0.26982,   0.28192,   0.27957,   0.28048,   0.26322,   0.24888,   0.22233,   0.19632,   0.17334,   0.15196,   0.13295,   0.11739,   0.10629,   0.09871,   0.09406,   0.09275,   0.09581,   0.10421,   0.11692,   0.13060,   0.14554,   0.16588,   0.19400,   0.22515,   0.25559,   0.29386,   0.34683,   0.41187,-0.9945526749259854,0.3280920872669114
25C05,160,26.85744481208678,0.7217641775288338,-83,   0.46918,   0.47776,   0.48376,   0.49212,   0.49940,   0.50904,   0.51590,   0.52555,   0.53469,   0.54305,   0.55352,   0.56562,   0.57631,   0.58829,   0.60151,   0.61523,   0.62922,   0.64518,   0.66127,   0.67822,   0.69515,   0.71469,   0.73271,   0.75214,   0.77265,   0.79614,   0.81663,   0.83867,   0.86541,   0.89626,   0.92887,   0.97067,   1.01768,   1.06894,   1.12428,   1.18005,   1.23311,   1.27929,   1.32296,   1.35656,   1.38054,   1.40064,   1.41589,   1.42684,   1.43681,   1.44462,   1.45249,   1.45961,   1.46555,   1.47056,   1.47725,   1.48730,   1.49962,   1.51242,   1.53004,   1.55610,   1.59300,   1.62960,   1.66088,   1.69629,  -0.01527,   0.00156,   0.01290,   0.02245,   0.03278,   0.04007,   0.04729,   0.05316,   0.05885,   0.06483,   0.06904,   0.07453,   0.07998,   0.08467,   0.08992,   0.09600,   0.10184,   0.10635,   0.11300,   0.11999,   0.12506,   0.13181,   0.13846,   0.14659,   0.15457,   0.16319,   0.17215,   0.18307,   0.20022,   0.21702,   0.23524,   0.25265,   0.26878,   0.27898,   0.28603,   0.27364,   0.26780,   0.24451,   0.22058,   0.19791,   0.17296,   0.15037,   0.13209,   0.11751,   0.10597,   0.09746,   0.09361,   0.09407,   0.09910,   0.10573,   0.11438,   0.12644,   0.14466,   0.16713,   0.19372,   0.21999,   0.25920,   0.31194,   0.36573,   0.41093,-1.0071580480133782,0.3218740082019533
25C05,161,27.38782729213123,0.7360176211145284,-84,   0.46939,   0.47669,   0.48419,   0.49079,   0.49954,   0.50762,   0.51610,   0.52415,   0.53243,   0.54239,   0.55340,   0.56430,   0.57528,   0.58646,   0.60039,   0.61300,   0.62714,   0.64266,   0.65816,   0.67631,   0.69100,   0.71008,   0.72794,   0.74841,   0.76798,   0.78937,   0.80954,   0.83323,   0.85652,   0.88701,   0.92125,   0.95929,   1.00551,   1.05946,   1.11280,   1.16552,   1.21888,   1.26778,   1.30341,   1.33660,   1.36112,   1.37880,   1.39280,   1.40535,   1.41402,   1.42224,   1.42827,   1.43311,   1.43976,   1.44644,   1.45492,   1.46329,   1.47476,   1.49310,   1.51572,   1.53762,   1.55691,   1.58447,   1.62540,   1.67465,  -0.01487,   0.00028,   0.01309,   0.02337,   0.03177,   0.03878,   0.04444,   0.05234,   0.05648,   0.06354,   0.06826,   0.07316,   0.07688,   0.08248,   0.08844,   0.09297,   0.09953,   0.10552,   0.11098,   0.11619,   0.12380,   0.12831,   0.13478,   0.14179,   0.14980,   0.16016,   0.17070,   0.18035,   0.19609,   0.21422,   0.23137,   0.25019,   0.26446,   0.27468,   0.27362,   0.27287,   0.25363,   0.23824,   0.21495,   0.18905,   0.16636,   0.14498,   0.12683,   0.11241,   0.10254,   0.09625,   0.09355,   0.09357,   0.09533,   0.10171,   0.11227,   0.12563,   0.14162,   0.16296,   0.19362,   0.23348,   0.27296,   0.30756,   0.34502,   0.39080,-1.1225749640440092,0.30212781945641815
25C05,162,27.38479855686142,0.7359362271980087,-85,   0.46880,   0.47686,   0.48342,   0.49136,   0.49965,   0.50657,   0.51542,   0.52502,   0.53368,   0.54273,   0.55232,   0.56329,   0.57750,   0.58867,   0.60177,   0.61482,   0.62948,   0.64354,   0.66024,   0.67533,   0.69371,   0.71156,   0.73177,   0.75133,   0.77249,   0.79260,   0.81460,   0.83687,   0.86269,   0.89190,   0.92477,   0.96526,   1.01255,   1.06412,   1.11644,   1.17724,   1.22513,   1.27569,   1.31811,   1.34920,   1.37494,   1.39485,   1.40962,   1.42102,   1.42990,   1.43854,   1.44626,   1.45294,   1.45783,   1.46346,   1.47156,   1.48210,   1.49258,   1.50540,   1.52568,   1.55627,   1.58804,   1.61700,   1.64732,   1.69089,  -0.01595,   0.00147,   0.01250,   0.02153,   0.03205,   0.03798,   0.04646,   0.05207,   0.05756,   0.06222,   0.06860,   0.07218,   0.07873,   0.08302,   0.08915,   0.09513,   0.10145,   0.10754,   0.11164,   0.11857,   0.12467,   0.13082,   0.13652,   0.14498,   0.15171,   0.16104,   0.17179,   0.18242,   0.19770,   0.21554,   0.23448,   0.25375,   0.26852,   0.27821,   0.28280,   0.27597,   0.26504,   0.24106,   0.22190,   0.19725,   0.17131,   0.14998,   0.13208,   0.11680,   0.10533,   0.09756,   0.09403,   0.09558,   0.09915,   0.10437,   0.11292,   0.12675,   0.14498,   0.16569,   0.19128,   0.22235,   0.26800,   0.31886,   0.36191,   0.40182,-1.0389996604127605,0.31100304127884204
25C05,163,26.93488756284329,0.7238453659552245,-86,   0.47029,   0.47713,   0.48332,   0.49343,   0.49927,   0.50858,   0.51675,   0.52578,   0.53408,   0.54494,   0.55382,   0.56401,   0.57742,   0.58972,   0.60151,   0.61551,   0.63081,   0.64690,   0.66168,   0.67937,   0.69770,   0.71505,   0.73406,   0.75491,   0.77367,   0.79507,   0.81809,   0.84121,   0.86553,   0.89571,   0.92851,   0.97051,   1.01750,   1.06910,   1.12515,   1.18447,   1.23335,   1.28343,   1.32762,   1.35923,   1.38614,   1.40521,   1.42107,   1.43264,   1.44204,   1.45026,   1.45837,   1.46491,   1.47086,   1.47555,   1.48314,   1.49370,   1.50488,   1.51755,   1.53596,   1.56447,   1.59911,   1.63071,   1.66099,   1.70129,  -0.01131,   0.00231,   0.01436,   0.02363,   0.03037,   0.03771,   0.04527,   0.05194,   0.05758,   0.06418,   0.06922,   0.07413,   0.07866,   0.08390,   0.09008,   0.09698,   0.10153,   0.10894,   0.11348,   0.11912,   0.12687,   0.13168,   0.13845,   0.14676,   0.15414,   0.16312,   0.17398,   0.18493,   0.19921,   0.21665,   0.23542,   0.25332,   0.26927,   0.28028,   0.28690,   0.27668,   0.26977,   0.24551,   0.22463,   0.20060,   0.17522,   0.15267,   0.13389,   0.11820,   0.10723,   0.09867,   0.09510,   0.09584,   0.09993,   0.10594,   0.11431,   0.12731,   0.14581,   0.16761,   0.19297,   0.22174,   0.26548,   0.31779,   0.36588,   0.40712,-0.9849769638933416,0.3265093088082441
25C05,164,26.75692135474013,0.7190627205949445,-87,   0.47056,   0.47651,   0.48460,   0.49160,   0.50007,   0.50879,   0.51673,   0.52642,   0.53477,   0.54421,   0.55441,   0.56532,   0.57800,   0.58840,   0.60325,   0.61459,   0.63051,   0.64476,   0.66266,   0.67721,   0.69562,   0.71471,   0.73565,   0.75375,   0.77430,   0.79617,   0.81750,   0.84094,   0.86573,   0.89646,   0.92843,   0.97194,   1.01744,   1.07079,   1.12461,   1.18420,   1.23371,   1.28425,   1.32731,   1.35910,   1.38616,   1.40666,   1.42177,   1.43286,   1.44230,   1.45087,   1.45885,   1.46531,   1.47064,   1.47603,   1.48440,   1.49458,   1.50546,   1.51830,   1.53764,   1.56725,   1.60132,   1.63173,   1.66171,   1.70346,  -0.01272,   0.00031,   0.01437,   0.02248,   0.03212,   0.03866,   0.04485,   0.05351,   0.05785,   0.06368,   0.06982,   0.07335,   0.07925,   0.08431,   0.09075,   0.09660,   0.10255,   0.10747,   0.11337,   0.11860,   0.12496,   0.13221,   0.13883,   0.14773,   0.15419,   0.16252,   0.17542,   0.18416,   0.20023,   0.21666,   0.23539,   0.25406,   0.27135,   0.28023,   0.28850,   0.27781,   0.26910,   0.24619,   0.22569,   0.20079,   0.17512,   0.15260,   0.13413,   0.11875,   0.10700,   0.09887,   0.09534,   0.09630,   0.09983,   0.10533,   0.11358,   0.12753,   0.14597,   0.16693,   0.19345,   0.22297,   0.26755,   0.31945,   0.36497,   0.40502,-0.9808286829314081,0.3258783684775977
25C05,165,26.72319119976761,0.7181562599196272,-88,   0.46815,   0.47532,   0.48405,   0.49142,   0.50090,   0.50694,   0.51596,   0.52423,   0.53499,   0.54313,   0.55217,   0.56297,   0.57669,   0.58742,   0.60011,   0.61479,   0.62846,   0.64302,   0.65878,   0.67589,   0.69524,   0.71249,   0.73223,   0.75087,   0.77113,   0.79184,   0.81416,   0.83794,   0.86305,   0.89210,   0.92521,   0.96566,   1.01316,   1.06588,   1.11621,   1.17624,   1.22323,   1.27599,   1.31525,   1.34730,   1.37231,   1.39258,   1.40633,   1.41748,   1.42760,   1.43643,   1.44371,   1.44908,   1.45448,   1.46109,   1.47071,   1.48028,   1.49094,   1.50760,   1.53101,   1.56136,   1.58790,   1.61438,   1.65093,   1.70181,  -0.01379,   0.00075,   0.01280,   0.02439,   0.03113,   0.03904,   0.04541,   0.05118,   0.05702,   0.06292,   0.06643,   0.07394,   0.07922,   0.08401,   0.09039,   0.09451,   0.10077,   0.10609,   0.11251,   0.11787,   0.12463,   0.13104,   0.13731,   0.14526,   0.15208,   0.16135,   0.17177,   0.18374,   0.19815,   0.21467,   0.23286,   0.25289,   0.26722,   0.27688,   0.27959,   0.27662,   0.26091,   0.24077,   0.22011,   0.19405,   0.17036,   0.14855,   0.13060,   0.11493,   0.10473,   0.09685,   0.09467,   0.09579,   0.09816,   0.10309,   0.11252,   0.12716,   0.14414,   0.16376,   0.19159,   0.22905,   0.27502,   0.31911,   0.35643,   0.39805,-1.038305950366311,0.30373382797327714
25C05,166,26.65502949189036,0.7163244892739385,-89,   0.47048,   0.47608,   0.48532,   0.49237,   0.50088,   0.50903,   0.51824,   0.52523,   0.53604,   0.54468,   0.55410,   0.56614,   0.57830,   0.58927,   0.60044,   0.61517,   0.63103,   0.64645,   0.66221,   0.67793,   0.69579,   0.71560,   0.73317,   0.75414,   0.77513,   0.79745,   0.81854,   0.83999,   0.86513,   0.89254,   0.92932,   0.96815,   1.01496,   1.06896,   1.12236,   1.17928,   1.23159,   1.28341,   1.32296,   1.35749,   1.38331,   1.40352,   1.41832,   1.43021,   1.44094,   1.44862,   1.45567,   1.46105,   1.46671,   1.47425,   1.48283,   1.49135,   1.50246,   1.52034,   1.54336,   1.56792,   1.58933,   1.61535,   1.65580,   1.70691,  -0.01394,   0.00030,   0.01266,   0.02455,   0.03142,   0.03940,   0.04596,   0.05209,   0.05739,   0.06357,   0.06807,   0.07370,   0.07946,   0.08479,   0.09033,   0.09593,   0.10181,   0.10706,   0.11343,   0.11799,   0.12505,   0.13163,   0.13740,   0.14579,   0.15343,   0.16245,   0.17161,   0.18528,   0.19990,   0.21721,   0.23492,   0.25433,   0.26960,   0.28228,   0.27945,   0.28179,   0.26277,   0.24838,   0.22516,   0.19819,   0.17388,   0.15213,   0.13337,   0.11765,   0.10628,   0.10000,   0.09702,   0.09636,   0.09827,   0.10377,   0.11412,   0.12803,   0.14412,   0.16477,   0.19486,   0.23458,   0.27660,   0.31401,   0.35024,   0.39634,-0.9961454097318811,0.32644330556071804
25C05,167,26.6836403958876,0.7170933757311726,-90,   0.46886,   0.47620,   0.48427,   0.49148,   0.50064,   0.50911,   0.51825,   0.52612,   0.53556,   0.54543,   0.55670,   0.56568,   0.57857,   0.58961,   0.60243,   0.61701,   0.63015,   0.64494,   0.66116,   0.67866,   0.69628,   0.71349,   0.73338,   0.75271,   0.77376,   0.79397,   0.81571,   0.83931,   0.86403,   0.89237,   0.92621,   0.96953,   1.01601,   1.06655,   1.12297,   1.18158,   1.22994,   1.27882,   1.32211,   1.35510,   1.38041,   1.40076,   1.41602,   1.42797,   1.43684,   1.44472,   1.45316,   1.46070,   1.46607,   1.47151,   1.47886,   1.48924,   1.50112,   1.51326,   1.53121,   1.56009,   1.59548,   1.62970,   1.65996,   1.69938,  -0.01375,   0.00167,   0.01346,   0.02434,   0.03151,   0.03911,   0.04577,   0.05091,   0.05742,   0.06380,   0.06798,   0.07407,   0.07751,   0.08534,   0.08976,   0.09652,   0.10107,   0.10581,   0.11336,   0.11906,   0.12536,   0.13029,   0.13807,   0.14472,   0.15349,   0.16162,   0.17139,   0.18400,   0.19845,   0.21668,   0.23414,   0.25294,   0.26854,   0.27818,   0.28576,   0.27443,   0.26856,   0.24459,   0.22342,   0.19870,   0.17356,   0.15107,   0.13299,   0.11758,   0.10711,   0.09889,   0.09474,   0.09569,   0.09998,   0.10622,   0.11431,   0.12728,   0.14593,   0.16853,   0.19438,   0.22197,   0.26422,   0.31741,   0.36705,   0.40902,-1.00226162028377,0.3164896056278107
25C05,168,26.63756436121662,0.7158551331693513,-91,   0.47019,   0.47821,   0.48369,   0.49332,   0.50134,   0.50879,   0.51771,   0.52742,   0.53721,   0.54519,   0.55465,   0.56591,   0.57703,   0.58941,   0.60126,   0.61561,   0.63100,   0.64503,   0.66245,   0.67943,   0.69617,   0.71412,   0.73543,   0.75411,   0.77391,   0.79527,   0.81659,   0.83888,   0.86452,   0.89402,   0.92729,   0.96864,   1.01654,   1.06715,   1.12165,   1.18102,   1.23075,   1.27990,   1.32313,   1.35520,   1.38104,   1.40259,   1.41790,   1.42917,   1.43771,   1.44536,   1.45232,   1.45902,   1.46503,   1.47224,   1.48243,   1.49462,   1.50606,   1.51554,   1.52949,   1.55304,   1.58371,   1.61637,   1.65584,   1.71236,  -0.01250,   0.00186,   0.01376,   0.02332,   0.03292,   0.04006,   0.04645,   0.05234,   0.05907,   0.06364,   0.06927,   0.07480,   0.07950,   0.08368,   0.09034,   0.09418,   0.10115,   0.10771,   0.11280,   0.12059,   0.12461,   0.13179,   0.13834,   0.14616,   0.15312,   0.16184,   0.17255,   0.18377,   0.19859,   0.21549,   0.23509,   0.25261,   0.26965,   0.27873,   0.28573,   0.27460,   0.26761,   0.24573,   0.22345,   0.19859,   0.17295,   0.15067,   0.13312,   0.11875,   0.10797,   0.09912,   0.09534,   0.09495,   0.09747,   0.10265,   0.11233,   0.12811,   0.15084,   0.17562,   0.20282,   0.22700,   0.26265,   0.30447,   0.34491,   0.38685,-1.00827464115017,0.33103595341152053
25C05,169,26.57121316772971,0.7140720180990159,-92,   0.46995,   0.47728,   0.48518,   0.49301,   0.50258,   0.50899,   0.51837,   0.52695,   0.53479,   0.54559,   0.55474,   0.56557,   0.57716,   0.58899,   0.60365,   0.61589,   0.63075,   0.64735,   0.66253,   0.67922,   0.69651,   0.71588,   0.73414,   0.75305,   0.77394,   0.79417,   0.81778,   0.83965,   0.86538,   0.89534,   0.92828,   0.96976,   1.01853,   1.06921,   1.12573,   1.18361,   1.23355,   1.28342,   1.32883,   1.36070,   1.38752,   1.40828,   1.42392,   1.43516,   1.44465,   1.45310,   1.46136,   1.46877,   1.47441,   1.47968,   1.48733,   1.49833,   1.51029,   1.52320,   1.54242,   1.57105,   1.60790,   1.64300,   1.67433,   1.71377,  -0.01359,   0.00152,   0.01392,   0.02345,   0.03225,   0.03954,   0.04686,   0.05245,   0.05737,   0.06366,   0.06877,   0.07372,   0.07960,   0.08519,   0.09000,   0.09604,   0.10208,   0.10670,   0.11328,   0.12070,   0.12436,   0.13139,   0.13926,   0.14688,   0.15305,   0.16290,   0.17298,   0.18476,   0.19818,   0.21798,   0.23464,   0.25528,   0.27020,   0.28014,   0.28838,   0.27754,   0.27118,   0.24826,   0.22655,   0.20273,   0.17599,   0.15417,   0.13554,   0.11978,   0.10843,   0.09976,   0.09537,   0.09643,   0.10092,   0.10707,   0.11514,   0.12785,   0.14672,   0.16865,   0.19530,   0.22330,   0.26529,   0.31893,   0.36965,   0.41245,-0.9590641371570554,0.31806339140532824
25C05,170,26.4327198458129,0.710350162975198,-93,   0.47078,   0.47852,   0.48679,   0.49301,   0.50188,   0.50839,   0.51864,   0.52774,   0.53685,   0.54596,   0.55567,   0.56635,   0.57876,   0.58939,   0.60402,   0.61755,   0.63182,   0.64575,   0.66161,   0.67919,   0.69570,   0.71478,   0.73292,   0.75385,   0.77350,   0.79469,   0.81705,   0.83968,   0.86471,   0.89480,   0.92846,   0.96923,   1.01547,   1.06706,   1.12818,   1.17947,   1.23519,   1.28157,   1.32557,   1.35982,   1.38508,   1.40599,   1.42150,   1.43298,   1.44222,   1.44967,   1.45816,   1.46575,   1.47246,   1.47754,   1.48412,   1.49370,   1.50656,   1.52067,   1.53799,   1.56206,   1.59947,   1.63997,   1.67544,   1.71098,  -0.01254,   0.00217,   0.01327,   0.02456,   0.03217,   0.03834,   0.04531,   0.05300,   0.05806,   0.06278,   0.06915,   0.07442,   0.07942,   0.08479,   0.08944,   0.09520,   0.10095,   0.10736,   0.11140,   0.11892,   0.12476,   0.13172,   0.13967,   0.14507,   0.15309,   0.16313,   0.17247,   0.18448,   0.19938,   0.21687,   0.23535,   0.25375,   0.26842,   0.27961,   0.28641,   0.27502,   0.26988,   0.24726,   0.22370,   0.20114,   0.17656,   0.15310,   0.13395,   0.11947,   0.10785,   0.09967,   0.09480,   0.09531,   0.10026,   0.10774,   0.11592,   0.12867,   0.14591,   0.16950,   0.19659,   0.22332,   0.25974,   0.31128,   0.36859,   0.41803,-0.9732508933803554,0.31754164034235516
